Date,title,Volume,Close,sentiment_score,rm_close_3,rm_close_7,rm_close_10,rm_close_14,rm_close_17,rm_close_21,rm_close_24,rm_close_28,closes_price_diff_1,closes_price_diff_2,closes_price_diff_3,closes_price_diff_4,closes_price_diff_5,closes_price_diff_6,closes_price_diff_7
2012-10-24,Is Recession About To Overwhelm Even Apple ,558527200.0,22.03,0.9998301267623901,22.19333333333333,22.072857142857146,22.360000000000003,21.66071428571429,21.88294117647059,22.253809523809526,22.450833333333335,22.645357142857144,0.120000000000001,-0.6099999999999994,0.25,0.25,0.25,-0.5599999999999987,-1.1799999999999997
2012-10-25,World Stock Markets Take Slight Breather Wednesday Morning ,656325600.0,21.77,0.9858173131942749,21.903333333333332,21.95571428571429,22.27,21.580714285714286,21.85764705882353,22.155714285714286,22.365,22.574285714285715,-0.26000000000000156,-0.14000000000000057,-0.870000000000001,-0.010000000000001563,-0.010000000000001563,-0.010000000000001563,-0.8200000000000003
2012-10-26,Much Ado About The Markets  October 26  2012,1018432800.0,21.57,0.999133288860321,21.790000000000003,21.92571428571429,22.106,21.770000000000003,21.734117647058824,22.048095238095236,22.270833333333332,22.493571428571432,-0.1999999999999993,-0.46000000000000085,-0.33999999999999986,-1.0700000000000003,-0.21000000000000085,-0.21000000000000085,-0.21000000000000085
2012-10-27,Much Ado About The Markets  October 26  2012,1018432800.0,21.57,0.999133288860321,21.636666666666667,21.895714285714288,21.942,21.959285714285716,21.656470588235294,21.94047619047619,22.176666666666666,22.412857142857142,0.0,-0.1999999999999993,-0.46000000000000085,-0.33999999999999986,-1.0700000000000003,-0.21000000000000085,-0.21000000000000085
2012-10-28,Much Ado About The Markets  October 26  2012,1018432800.0,21.57,0.999133288860321,21.57,21.865714285714287,21.84,22.148571428571426,21.578823529411764,21.832857142857144,22.0825,22.33214285714286,0.0,0.0,-0.1999999999999993,-0.46000000000000085,-0.33999999999999986,-1.0700000000000003,-0.21000000000000085
2012-10-29,Much Ado About The Markets  October 26  2012,1018432800.0,21.57,0.999133288860321,21.57,21.712857142857143,21.819,22.07,21.73470588235294,21.802857142857142,21.988333333333333,22.25142857142857,0.0,0.0,0.0,-0.1999999999999993,-0.46000000000000085,-0.33999999999999986,-1.0700000000000003
2012-10-30,Much Ado About The Markets  October 26  2012,1018432800.0,21.57,0.999133288860321,21.57,21.664285714285715,21.798,21.952857142857145,21.89058823529412,21.702857142857145,21.894166666666667,22.170714285714286,0.0,0.0,0.0,0.0,-0.1999999999999993,-0.46000000000000085,-0.33999999999999986
2012-10-31,Fed Effect Appears To Be Tapering Off,510003200.0,21.26,0.9959061145782471,21.46666666666667,21.554285714285715,21.746000000000002,21.81357142857143,22.02823529411765,21.625238095238096,21.78708333333333,22.078928571428573,-0.3099999999999987,-0.3099999999999987,-0.3099999999999987,-0.3099999999999987,-0.3099999999999987,-0.509999999999998,-0.7699999999999996
2012-11-01,Fed Effect Appears To Be Tapering Off,510003200.0,21.26,0.9959061145782471,21.363333333333333,21.481428571428573,21.608,21.71857142857143,21.94529411764706,21.547619047619047,21.74791666666667,21.987142857142857,0.0,-0.3099999999999987,-0.3099999999999987,-0.3099999999999987,-0.3099999999999987,-0.3099999999999987,-0.509999999999998
2012-11-02,Fed Effect Appears To Be Tapering Off,510003200.0,21.26,0.9959061145782471,21.26,21.437142857142856,21.543,21.681428571428572,21.83058823529412,21.65904761904762,21.647500000000004,21.895357142857144,0.0,0.0,-0.3099999999999987,-0.3099999999999987,-0.3099999999999987,-0.3099999999999987,-0.3099999999999987
2012-11-03,Fed Effect Appears To Be Tapering Off,510003200.0,21.26,0.9959061145782471,21.26,21.392857142857142,21.466,21.64428571428571,21.715882352941176,21.77047619047619,21.579583333333336,21.803571428571427,0.0,0.0,0.0,-0.3099999999999987,-0.3099999999999987,-0.3099999999999987,-0.3099999999999987
2012-11-04,Fed Effect Appears To Be Tapering Off,510003200.0,21.26,0.9959061145782471,21.26,21.348571428571432,21.415,21.60714285714286,21.637647058823532,21.881904761904764,21.511666666666667,21.711785714285714,0.0,0.0,0.0,0.0,-0.3099999999999987,-0.3099999999999987,-0.3099999999999987
2012-11-05,Fed Effect Appears To Be Tapering Off,510003200.0,21.26,0.9959061145782471,21.26,21.30428571428572,21.384000000000004,21.50857142857143,21.607058823529414,21.814761904761905,21.609166666666667,21.678214285714287,0.0,0.0,0.0,0.0,0.0,-0.3099999999999987,-0.3099999999999987
2012-11-06,Fed Effect Appears To Be Tapering Off,510003200.0,21.26,0.9959061145782471,21.26,21.26,21.353,21.462142857142858,21.576470588235296,21.721904761904764,21.706666666666667,21.592142857142854,0.0,0.0,0.0,0.0,0.0,0.0,-0.3099999999999987
2012-11-07,Fed Effect Appears To Be Tapering Off,510003200.0,21.26,0.9959061145782471,21.26,21.26,21.322,21.407142857142855,21.545882352941177,21.629047619047622,21.80416666666667,21.53392857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-08,Fed Effect Appears To Be Tapering Off,510003200.0,21.26,0.9959061145782471,21.26,21.26,21.291000000000004,21.370714285714286,21.46470588235294,21.565714285714286,21.745416666666667,21.475714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-09,ETFs And Stocks Continue To Fall,503983200.0,23.59,0.9938052892684937,22.036666666666665,21.592857142857145,21.493000000000002,21.515000000000004,21.56352941176471,21.651904761904763,21.76125,21.642500000000002,2.3299999999999983,2.3299999999999983,2.3299999999999983,2.3299999999999983,2.3299999999999983,2.3299999999999983,2.3299999999999983
2012-11-10,The Four Market  Horsemen  Ride Again  And It s Very Ominous ,546081200.0,22.43,0.9934400320053101,22.426666666666666,21.76,21.61,21.576428571428576,21.587058823529414,21.682857142857145,21.72875,21.767857142857142,-1.1600000000000001,1.1699999999999982,1.1699999999999982,1.1699999999999982,1.1699999999999982,1.1699999999999982,1.1699999999999982
2012-11-11,The Four Market  Horsemen  Ride Again  And It s Very Ominous ,546081200.0,22.43,0.9934400320053101,22.816666666666666,21.927142857142858,21.727,21.637857142857147,21.62588235294118,21.713809523809527,21.722083333333334,21.893214285714286,0.0,-1.1600000000000001,1.1699999999999982,1.1699999999999982,1.1699999999999982,1.1699999999999982,1.1699999999999982
2012-11-12,ETFs And Stocks Face Fiscal Cliff  Apple Bear And More,592345600.0,19.34,0.9895511269569397,21.399999999999995,21.65285714285714,21.535,21.478571428571428,21.494705882352942,21.556666666666665,21.62041666666667,21.774285714285718,-3.09,-3.09,-4.25,-1.9200000000000017,-1.9200000000000017,-1.9200000000000017,-1.9200000000000017
2012-11-13,Is LinkedIn The Next Social Media Shoe To Drop ,532949200.0,19.39,0.9812318086624146,20.386666666666667,21.38571428571429,21.348000000000003,21.322857142857142,21.366470588235295,21.436666666666667,21.520833333333332,21.637857142857143,0.05000000000000071,-3.039999999999999,-3.039999999999999,-4.199999999999999,-1.870000000000001,-1.870000000000001,-1.870000000000001
2012-11-14,Apple Bouncing But May Be Eyeing Late November Bottom,477170400.0,19.17,0.9987759590148926,19.3,21.087142857142858,21.139000000000003,21.173571428571428,21.22529411764706,21.30047619047619,21.41208333333334,21.493571428571425,-0.21999999999999886,-0.16999999999999815,-3.259999999999998,-3.259999999999998,-4.419999999999998,-2.09,-2.09
2012-11-15,As Far As Stocks Are Concerned  Petraeus Isn t The Big Story,789910800.0,18.77,0.9996740818023682,19.11,20.731428571428573,20.89,20.995714285714286,21.060588235294116,21.157619047619047,21.250833333333333,21.35714285714286,-0.40000000000000213,-0.620000000000001,-0.5700000000000003,-3.66,-3.66,-4.82,-2.490000000000002
2012-11-16,Requiem For A Twinkie,1266893600.0,18.85,0.9901991486549377,18.930000000000003,20.054285714285715,20.649,20.82357142857143,20.90058823529412,21.02809523809524,21.123333333333335,21.252499999999998,0.08000000000000185,-0.3200000000000003,-0.5399999999999991,-0.48999999999999844,-3.5799999999999983,-3.5799999999999983,-4.739999999999998
2012-11-17,Requiem For A Twinkie,1266893600.0,18.85,0.9901991486549377,18.823333333333334,19.542857142857144,20.408,20.651428571428575,20.758823529411767,20.898571428571433,20.990833333333335,21.14785714285714,0.0,0.08000000000000185,-0.3200000000000003,-0.5399999999999991,-0.48999999999999844,-3.5799999999999983,-3.5799999999999983
2012-11-18,Requiem For A Twinkie,1266893600.0,18.85,0.9901991486549377,18.85,19.03142857142857,20.166999999999998,20.479285714285712,20.617058823529412,20.76904761904762,20.86916666666667,21.04321428571429,0.0,0.0,0.08000000000000185,-0.3200000000000003,-0.5399999999999991,-0.48999999999999844,-3.5799999999999983
2012-11-19,29 Nasdaq Growth Stocks With Bearish Momentum ,823317600.0,20.2,0.9979444146156311,19.3,19.154285714285717,19.828,20.40357142857143,20.55470588235294,20.70380952380952,20.812083333333334,20.95607142857143,1.3499999999999979,1.3499999999999979,1.3499999999999979,1.4299999999999997,1.0299999999999976,0.8099999999999987,0.8599999999999994
2012-11-20,Bear Market Rally Insights  Part 2  ,642754000.0,20.03,0.9967638254165649,19.69333333333333,19.245714285714286,19.588,20.315714285714286,20.482352941176472,20.63047619047619,20.74791666666667,20.888928571428572,-0.16999999999999815,1.1799999999999997,1.1799999999999997,1.1799999999999997,1.2600000000000016,0.8599999999999994,0.6400000000000006
2012-11-21,Apple  Institutions Locking Their Profit  Should You Worry ,373002000.0,20.06,0.9970889687538147,20.096666666666668,19.372857142857146,19.351000000000003,20.23,20.41176470588235,20.573333333333334,20.685000000000002,20.818571428571428,0.029999999999997584,-0.14000000000000057,1.2099999999999973,1.2099999999999973,1.2099999999999973,1.2899999999999991,0.889999999999997
2012-11-22,Apple  Institutions Locking Their Profit  Should You Worry ,373002000.0,20.06,0.9970889687538147,20.05,19.557142857142857,19.423000000000002,20.14428571428572,20.341176470588238,20.516190476190477,20.622083333333332,20.7575,0.0,0.029999999999997584,-0.14000000000000057,1.2099999999999973,1.2099999999999973,1.2099999999999973,1.2899999999999991
2012-11-23,Business Cycle Warning Signs  ,272826400.0,20.41,0.9990009069442749,20.176666666666666,19.78,19.525000000000002,19.917142857142856,20.291176470588233,20.475714285714286,20.57375,20.71607142857143,0.3500000000000014,0.3500000000000014,0.379999999999999,0.21000000000000085,1.5599999999999987,1.5599999999999987,1.5599999999999987
2012-11-24,Business Cycle Warning Signs  ,272826400.0,20.41,0.9990009069442749,20.293333333333333,20.002857142857145,19.649,19.77285714285714,20.241176470588236,20.4352380952381,20.538333333333334,20.674642857142857,0.0,0.3500000000000014,0.3500000000000014,0.379999999999999,0.21000000000000085,1.5599999999999987,1.5599999999999987
2012-11-25,Business Cycle Warning Signs  ,272826400.0,20.41,0.9990009069442749,20.41,20.225714285714282,19.813,19.62857142857143,20.191176470588236,20.394761904761904,20.502916666666668,20.633214285714285,0.0,0.0,0.3500000000000014,0.3500000000000014,0.379999999999999,0.21000000000000085,1.5599999999999987
2012-11-26,Futures Drop On Greek Uncertainty  Catalan Vote,630579600.0,21.05,0.9993065595626831,20.623333333333335,20.34714285714286,20.032999999999998,19.750714285714285,20.04176470588235,20.384761904761906,20.49416666666667,20.614642857142858,0.6400000000000006,0.6400000000000006,0.6400000000000006,0.990000000000002,0.990000000000002,1.0199999999999996,0.8500000000000014
2012-11-27,I Called The Latest Rally  Now Beware For This Reason ,533330000.0,20.88,0.9993013739585876,20.78,20.46857142857143,20.236,19.857142857142858,19.950588235294116,20.366666666666667,20.478333333333335,20.59,-0.1700000000000017,0.46999999999999886,0.46999999999999886,0.46999999999999886,0.8200000000000003,0.8200000000000003,0.8499999999999979
2012-11-28,Stocks  ETFs Sink On Fiscal Cliff Worries  Greece Woes,520864400.0,20.82,0.9977323412895203,20.916666666666668,20.577142857142857,20.433,19.974999999999998,19.855882352941173,20.345714285714287,20.459999999999997,20.574285714285715,-0.05999999999999872,-0.23000000000000043,0.41000000000000014,0.41000000000000014,0.41000000000000014,0.7600000000000016,0.7600000000000016
2012-11-29,Stocks  ETFs Sink On Fiscal Cliff Worries  Greece Woes,520864400.0,20.82,0.9977323412895203,20.84,20.685714285714287,20.494999999999997,20.121428571428574,19.94294117647059,20.324761904761907,20.441666666666666,20.55857142857143,0.0,-0.05999999999999872,-0.23000000000000043,0.41000000000000014,0.41000000000000014,0.41000000000000014,0.7600000000000016
2012-11-30,Nasdaq Leads Stock Market Higher,391319600.0,20.9,0.9991595149040222,20.846666666666668,20.755714285714284,20.582,20.267857142857142,20.031764705882352,20.196666666666665,20.426666666666666,20.545714285714286,0.0799999999999983,0.0799999999999983,0.019999999999999574,-0.15000000000000213,0.48999999999999844,0.48999999999999844,0.48999999999999844
2012-12-01,Nasdaq Leads Stock Market Higher,391319600.0,20.9,0.9991595149040222,20.87333333333333,20.825714285714287,20.666,20.41428571428571,20.133529411764705,20.123809523809523,20.411666666666665,20.532857142857146,0.0,0.0799999999999983,0.0799999999999983,0.019999999999999574,-0.15000000000000213,0.48999999999999844,0.48999999999999844
2012-12-02,Nasdaq Leads Stock Market Higher,391319600.0,20.9,0.9991595149040222,20.9,20.895714285714284,20.75,20.560714285714287,20.258823529411767,20.05095238095238,20.39666666666667,20.520000000000003,0.0,0.0,0.0799999999999983,0.0799999999999983,0.019999999999999574,-0.15000000000000213,0.48999999999999844
2012-12-03,Nasdaq Leads Stock Market Higher,391319600.0,20.9,0.9991595149040222,20.9,20.874285714285715,20.799,20.610714285714288,20.379411764705882,20.125238095238096,20.284583333333334,20.50714285714286,0.0,0.0,0.0,0.0799999999999983,0.0799999999999983,0.019999999999999574,-0.15000000000000213
2012-12-04,Nasdaq Leads Stock Market Higher,391319600.0,20.9,0.9991595149040222,20.9,20.877142857142854,20.848,20.67285714285714,20.499999999999996,20.197142857142858,20.22083333333333,20.494285714285716,0.0,0.0,0.0,0.0,0.0799999999999983,0.0799999999999983,0.019999999999999574
2012-12-05,Nasdaq Leads Stock Market Higher,391319600.0,20.9,0.9991595149040222,20.9,20.888571428571428,20.897,20.732857142857142,20.620588235294118,20.27952380952381,20.157083333333333,20.48142857142857,0.0,0.0,0.0,0.0,0.0,0.0799999999999983,0.0799999999999983
2012-12-06,Nasdaq Leads Stock Market Higher,391319600.0,20.9,0.9991595149040222,20.9,20.9,20.881999999999998,20.79285714285714,20.66176470588235,20.38095238095238,20.222083333333334,20.46857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0799999999999983
2012-12-07,Nasdaq Leads Stock Market Higher,391319600.0,20.9,0.9991595149040222,20.9,20.9,20.883999999999997,20.827857142857145,20.71294117647059,20.478571428571428,20.285,20.372500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-08,Nasdaq Leads Stock Market Higher,391319600.0,20.9,0.9991595149040222,20.9,20.9,20.892,20.86285714285714,20.76235294117647,20.576190476190476,20.357083333333332,20.317857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-09,Dow And S P Climb While Nasdaq Falls,712233200.0,23.92,0.996117889881134,21.906666666666666,21.33142857142857,21.201999999999998,21.11357142857143,20.98941176470588,20.817619047619047,20.57166666666667,20.37107142857143,3.020000000000003,3.020000000000003,3.020000000000003,3.020000000000003,3.020000000000003,3.020000000000003,3.020000000000003
2012-12-10,Fiscal Cliff Countdown Continues With No Progress In Sight,460014800.0,22.49,0.9954458475112915,22.436666666666667,21.558571428571423,21.360999999999997,21.21642857142857,21.11176470588235,20.92666666666667,20.723333333333333,20.483571428571427,-1.4300000000000033,1.5899999999999999,1.5899999999999999,1.5899999999999999,1.5899999999999999,1.5899999999999999,1.5899999999999999
2012-12-11,Apple Struggles To Find Bottom,515802000.0,19.39,0.9987064599990845,21.933333333333334,21.342857142857145,21.209999999999997,21.110000000000003,21.051764705882352,20.896190476190476,20.745833333333334,20.483571428571427,-3.099999999999998,-4.530000000000001,-1.509999999999998,-1.509999999999998,-1.509999999999998,-1.509999999999998,-1.509999999999998
2012-12-12,U S  Stocks  ETFs Rise On Fiscal Cliff Hope,487144000.0,19.25,0.9973093867301941,20.376666666666665,21.107142857142858,21.044999999999998,20.997857142857146,20.983529411764707,20.857619047619046,20.7625,20.48642857142857,-0.14000000000000057,-3.2399999999999984,-4.670000000000002,-1.6499999999999986,-1.6499999999999986,-1.6499999999999986,-1.6499999999999986
2012-12-13,U S  Stocks  ETFs Rise On Fiscal Cliff Hope,487144000.0,19.25,0.9973093867301941,19.296666666666667,20.87142857142857,20.880000000000003,20.885714285714283,20.87764705882353,20.81904761904762,20.722916666666666,20.503571428571426,0.0,-0.14000000000000057,-3.2399999999999984,-4.670000000000002,-1.6499999999999986,-1.6499999999999986,-1.6499999999999986
2012-12-14,U S  Stocks  ETFs Rise On Fiscal Cliff Hope,487144000.0,19.25,0.9973093867301941,19.25,20.635714285714283,20.714999999999996,20.767857142857142,20.781764705882352,20.763809523809524,20.690416666666668,20.517857142857142,0.0,0.0,-0.14000000000000057,-3.2399999999999984,-4.670000000000002,-1.6499999999999986,-1.6499999999999986
2012-12-15,U S  Stocks  ETFs Rise On Fiscal Cliff Hope,487144000.0,19.25,0.9973093867301941,19.25,20.400000000000002,20.55,20.650000000000002,20.689411764705884,20.708571428571428,20.656666666666666,20.532142857142855,0.0,0.0,0.0,-0.14000000000000057,-3.2399999999999984,-4.670000000000002,-1.6499999999999986
