Date,title,Volume,Close,sentiment_score
2013-05-11,Earnings Season And The Dog That Did Not Bark,236367600.0,17.69,0.9790673851966858
2013-05-12,Apple Bounce Benefits Technology Sector,447580000.0,20.28,0.9959386587142944
2013-05-13,Apple Bounce Benefits Technology Sector,447580000.0,20.28,0.9959386587142944
2013-05-14,Apple Succumbs To Leonardo Fibonacci,447118000.0,15.85,0.9989283680915833
2013-05-15,Technology Ratio Face Off  Google Vs  Apple  Apple Vs  Nasdaq 100 Index,741613600.0,15.32,0.9997287392616272
2013-05-16,Apple Stock Fall  Not Surprising,603204000.0,15.52,0.9988482594490051
2013-05-17,Apple Stock Fall  Not Surprising,603204000.0,15.52,0.9988482594490051
2013-05-18,Apple Stock Fall  Not Surprising,603204000.0,15.52,0.9988482594490051
2013-05-19,Apple Stock Fall  Not Surprising,603204000.0,15.52,0.9988482594490051
2013-05-20,S P 500 P E Ratio Now Expanding  Return Of Global Growth ,451578400.0,15.82,0.9942024946212769
2013-05-21,S P 500 P E Ratio Now Expanding  Return Of Global Growth ,451578400.0,15.82,0.9942024946212769
2013-05-22,Apple s Tax Issues Sapping Stock s Trajectory,443038400.0,15.76,0.9904544353485107
2013-05-23,Don t Beat Up On Apple  The Flaw Is With Corporate Tax Law,353021200.0,15.79,0.998981237411499
2013-05-24,Don t Beat Up On Apple  The Flaw Is With Corporate Tax Law,353021200.0,15.79,0.998981237411499
2013-05-25,Don t Beat Up On Apple  The Flaw Is With Corporate Tax Law,353021200.0,15.79,0.998981237411499
2013-05-26,Don t Beat Up On Apple  The Flaw Is With Corporate Tax Law,353021200.0,15.79,0.998981237411499
2013-05-27,Don t Beat Up On Apple  The Flaw Is With Corporate Tax Law,353021200.0,15.79,0.998981237411499
2013-05-28,The Bear Case For Amazon In One Chart,386145200.0,15.77,0.9993799924850464
2013-05-29,Three Signs A Market Top Is Near,330576400.0,15.89,0.9949657320976257
2013-05-30,Tesla Motors  This Is A New Company  The Paradigm Shift Continues   ,353519600.0,16.13,0.9996581673622131
2013-05-31,Apple  A Rise From The Ashes ,384302800.0,16.06,0.998563289642334
2013-06-01,Apple  A Rise From The Ashes ,384302800.0,16.06,0.998563289642334
2013-06-02,Eiffel Tower Patterns Forming For Consumer Staples And Discretionary ,593706400.0,16.33,0.9993587732315063
2013-06-03,Gold Peaked While Housing Bottomed  Now What ,460250000.0,15.2,0.999631941318512
2013-06-04,Gold Peaked While Housing Bottomed  Now What ,460250000.0,15.2,0.999631941318512
2013-06-05,Apple  Between A Bottom And A Hard  500,496641600.0,16.45,0.9952236413955688
2013-06-06,20 Technology Dividend Stocks Shorted By Investors ,416934000.0,15.66,0.9972155690193176
2013-06-07,20 Technology Dividend Stocks Shorted By Investors ,416934000.0,15.66,0.9972155690193176
2013-06-08,20 Technology Dividend Stocks Shorted By Investors ,416934000.0,15.66,0.9972155690193176
2013-06-09,20 Technology Dividend Stocks Shorted By Investors ,416934000.0,15.66,0.9972155690193176
2013-06-10,20 Technology Dividend Stocks Shorted By Investors ,416934000.0,15.66,0.9972155690193176
2013-06-11,Market Getting And Giving Mixed Signals,223375600.0,18.6,0.9834728240966797
2013-06-12,Market Getting And Giving Mixed Signals,223375600.0,18.6,0.9834728240966797
2013-06-13,Patient Bulls Are Getting Their Buyng Opportunity,285832400.0,15.57,0.9889278411865234
2013-06-14,Patient Bulls Are Getting Their Buyng Opportunity,285832400.0,15.57,0.9889278411865234
2013-06-15,Patient Bulls Are Getting Their Buyng Opportunity,285832400.0,15.57,0.9889278411865234
2013-06-16,Patient Bulls Are Getting Their Buyng Opportunity,285832400.0,15.57,0.9889278411865234
2013-06-17,Patient Bulls Are Getting Their Buyng Opportunity,285832400.0,15.57,0.9889278411865234
2013-06-18,Patient Bulls Are Getting Their Buyng Opportunity,285832400.0,15.57,0.9889278411865234
2013-06-19,Patient Bulls Are Getting Their Buyng Opportunity,285832400.0,15.57,0.9889278411865234
2013-06-20,Patient Bulls Are Getting Their Buyng Opportunity,285832400.0,15.57,0.9889278411865234
2013-06-21, Essentially  Oversold But Danger Abounds,481118400.0,14.77,0.9982603788375854
2013-06-22, Essentially  Oversold But Danger Abounds,481118400.0,14.77,0.9982603788375854
2013-06-23, Essentially  Oversold But Danger Abounds,481118400.0,14.77,0.9982603788375854
2013-06-24, Essentially  Oversold But Danger Abounds,481118400.0,14.77,0.9982603788375854
2013-06-25,Morning News  US Markets Decline  Euro Markets Sink,314162800.0,14.38,0.999436616897583
2013-06-26,Is Apple Ready To Bounce ,367724000.0,14.22,0.9990307688713074
2013-06-27,Is This The Bottom For Gold And Silver ,337246000.0,14.06,0.9931364059448242
2013-06-28,Is This The Bottom For Gold And Silver ,337246000.0,14.06,0.9931364059448242
2013-06-29,Is This The Bottom For Gold And Silver ,337246000.0,14.06,0.9931364059448242
2013-06-30,Is This The Bottom For Gold And Silver ,337246000.0,14.06,0.9931364059448242
2013-07-01,Quarter End  Strong Second Half Of The Year ,484156400.0,18.71,0.9542516469955444
2013-07-02,Oversold Bounce Hits The Wall Again,704580800.0,16.72,0.999273955821991
2013-07-03,Oversold Bounce Hits The Wall Again,704580800.0,16.72,0.999273955821991
2013-07-04,Oversold Bounce Hits The Wall Again,704580800.0,16.72,0.999273955821991
2013-07-05,Oversold Bounce Hits The Wall Again,704580800.0,16.72,0.999273955821991
2013-07-06,Oversold Bounce Hits The Wall Again,704580800.0,16.72,0.999273955821991
2013-07-07,Oversold Bounce Hits The Wall Again,704580800.0,16.72,0.999273955821991
2013-07-08,Corporate Earnings Weakness Make Utilities Attractive Options,298858000.0,16.61,-0.12733504176139832
2013-07-09,Corporate Earnings Weakness Make Utilities Attractive Options,298858000.0,16.61,-0.12733504176139832
2013-07-10,Today s Apple  Clearly Bullish,312292400.0,17.42,0.9985894560813904
2013-07-11,Snowden Affair  Bad For U S  Technology Companies In Europe ,262620400.0,18.3,0.9984524846076965
2013-07-12,Snowden Affair  Bad For U S  Technology Companies In Europe ,262620400.0,18.3,0.9984524846076965
2013-07-13,Snowden Affair  Bad For U S  Technology Companies In Europe ,262620400.0,18.3,0.9984524846076965
2013-07-14,Snowden Affair  Bad For U S  Technology Companies In Europe ,262620400.0,18.3,0.9984524846076965
2013-07-15,Snowden Affair  Bad For U S  Technology Companies In Europe ,262620400.0,18.3,0.9984524846076965
2013-07-16,Portfolio Update  Covering Shorts On Apple ,216538000.0,15.36,0.9996739029884338
2013-07-17,10 Stocks I Would Never Buy ,198990400.0,15.37,0.9971181750297546
2013-07-18,Small Stall At All Time Intraday High  Chart Review Madness,218878800.0,15.42,0.9986221194267273
2013-07-19,Small Stall At All Time Intraday High  Chart Review Madness,218878800.0,15.42,0.9986221194267273
2013-07-20,Small Stall At All Time Intraday High  Chart Review Madness,218878800.0,15.42,0.9986221194267273
2013-07-21,Small Stall At All Time Intraday High  Chart Review Madness,218878800.0,15.42,0.9986221194267273
2013-07-22,Morning Market News  Apple  McDonald s  Halliburton  Google  Hasbro,207796400.0,15.23,0.9982530474662781
2013-07-23,U S  futures higher  Apple to report earnings  Dow Jones up 0 20  ,369395600.0,14.96,-0.9998900294303894
2013-07-24,Apple Shares Up As iPhone Sales Surge,591936800.0,15.73,0.9989004135131836
2013-07-25,If Microsoft Does Just This One Thing  Its Stock Price Could Rise,229493600.0,15.66,0.9944252371788025
2013-07-26,Friday Charts  Is it Time To Take A Gamble On Apple ,200152400.0,15.75,0.9995343685150146
2013-07-27,Friday Charts  Is it Time To Take A Gamble On Apple ,200152400.0,15.75,0.9995343685150146
2013-07-28,Friday Charts  Is it Time To Take A Gamble On Apple ,200152400.0,15.75,0.9995343685150146
2013-07-29,Dow Jones Maintains Win Streak ,248057600.0,15.99,0.9987152218818665
2013-07-30,Apple Post Earnings Analysis  Risk Paradigm Shift Over,309422400.0,16.19,0.9991652369499207
2013-07-31,Stock Market Outlook  Investors Await Economic Data Points  FOMC,322957600.0,16.16,0.9988957047462463
2013-08-01,SPY Thoughts  A Wild Ride,458707200.0,18.76,0.9880222678184509
2013-08-02,Market Recap  Green Close For The End Of The Week,633158400.0,16.96,0.9641767144203186
2013-08-03,Market Recap  Green Close For The End Of The Week,633158400.0,16.96,0.9641767144203186
2013-08-04,SPY Breaks Out Higher,300829200.0,15.22,0.9968113899230957
2013-08-05,S P 500  Fresh Breakout  Not Yet Overbought,472598000.0,16.57,0.9996607899665833
2013-08-06,S P 500  Fresh Breakout  Not Yet Overbought,472598000.0,16.57,0.9996607899665833
2013-08-07,Apple  The Struggle At The 200 Day Moving Average Begins ,298138400.0,14.82,0.998805820941925
2013-08-08,Apple  The Struggle At The 200 Day Moving Average Begins ,298138400.0,14.82,0.998805820941925
2013-08-09,Apple  The Struggle At The 200 Day Moving Average Begins ,298138400.0,14.82,0.998805820941925
2013-08-10,Apple  The Struggle At The 200 Day Moving Average Begins ,298138400.0,14.82,0.998805820941925
2013-08-11,Microsoft And Freeport  Value Stocks With Potential Catalysts,279316800.0,18.59,0.9763469099998474
2013-08-12,Microsoft And Freeport  Value Stocks With Potential Catalysts,279316800.0,18.59,0.9763469099998474
2013-08-13,SPY Thoughts  Flat Markets,881941200.0,17.48,0.9120774865150452
2013-08-14,Apple And A History Of Head And Shoulder Patterns,756372400.0,17.8,0.9949662685394287
2013-08-15,Is Apple The Catalyst ,490294000.0,17.78,0.9978153109550476
2013-08-16,Is Apple The Catalyst ,490294000.0,17.78,0.9978153109550476
2013-08-17,Is Apple The Catalyst ,490294000.0,17.78,0.9978153109550476
2013-08-18,Is Apple The Catalyst ,490294000.0,17.78,0.9978153109550476
2013-08-19,5 Dividend Stocks At All Time Highs With Low Risk Profiles ,510518400.0,18.13,0.9994536638259888
2013-08-20,Apple Shares Rocket After Icahn Meets Cook,358688400.0,17.9,0.999664306640625
2013-08-21,Don t Force Your Will On The Market  Take What It Gives You ,335879600.0,17.94,0.9983542561531067
2013-08-22,Has Microsoft Finally Become Relevant In The Mobile Market ,244207600.0,17.96,0.6317799687385559
2013-08-23,Has Microsoft Finally Become Relevant In The Mobile Market ,244207600.0,17.96,0.6317799687385559
2013-08-24,Has Microsoft Finally Become Relevant In The Mobile Market ,244207600.0,17.96,0.6317799687385559
2013-08-25,Has Microsoft Finally Become Relevant In The Mobile Market ,244207600.0,17.96,0.6317799687385559
2013-08-26,Has Microsoft Finally Become Relevant In The Mobile Market ,244207600.0,17.96,0.6317799687385559
2013-08-27,Apple Takes Over Mapping Company Embark,424188800.0,17.45,0.9995823502540588
2013-08-28,SPY Thoughts  Far Too Large A Loss,307608000.0,17.53,0.3384305238723755
2013-08-29,Is Microsoft Finally Ready To Turn Its Fortune Around ,239657600.0,17.56,0.49056878685951233
2013-08-30,Is Microsoft Finally Ready To Turn Its Fortune Around ,239657600.0,17.56,0.49056878685951233
2013-08-31,Is Microsoft Finally Ready To Turn Its Fortune Around ,239657600.0,17.56,0.49056878685951233
2013-09-01,Is Microsoft Finally Ready To Turn Its Fortune Around ,239657600.0,17.56,0.49056878685951233
2013-09-02,Is Microsoft Finally Ready To Turn Its Fortune Around ,239657600.0,17.56,0.49056878685951233
2013-09-03,Is Microsoft Finally Ready To Turn Its Fortune Around ,239657600.0,17.56,0.49056878685951233
2013-09-04,Apple Hits A Wall ,306614000.0,15.25,0.9984303116798401
2013-09-05,Why I Like Microsoft s Acquisition Of Nokia,398487600.0,16.31,0.9713028073310852
2013-09-06,Why I Like Microsoft s Acquisition Of Nokia,398487600.0,16.31,0.9713028073310852
2013-09-07,Why I Like Microsoft s Acquisition Of Nokia,398487600.0,16.31,0.9713028073310852
2013-09-08,Why I Like Microsoft s Acquisition Of Nokia,398487600.0,16.31,0.9713028073310852
2013-09-09,S P 500 Earnings  Filling In Some Blanks,340687200.0,18.08,0.9822660684585571
2013-09-10,Apple unveils two new iPhones  stocks fall,301725200.0,17.38,0.9999279379844666
2013-09-11,Apple unveils two new iPhones  stocks fall,301725200.0,17.38,0.9999279379844666
2013-09-12,SPY Thoughts  Market Correction Is Well Over,320493600.0,20.23,0.995975911617279
2013-09-13,SPY Thoughts  Market Correction Is Well Over,320493600.0,20.23,0.995975911617279
2013-09-14,SPY Thoughts  Market Correction Is Well Over,320493600.0,20.23,0.995975911617279
2013-09-15,SPY Thoughts  Market Correction Is Well Over,320493600.0,20.23,0.995975911617279
2013-09-16,Investors Seem Oblivious To Looming Obstacles,543706800.0,16.08,0.9995909333229065
2013-09-17,Very Bearish Breakdown For Apple,399380800.0,16.26,0.9995160698890686
2013-09-18,Very Bearish Breakdown For Apple,399380800.0,16.26,0.9995160698890686
2013-09-19,Apple s New  Cheap  iPhone Won t Break Into Emerging Markets,404541200.0,16.87,0.9986076354980469
2013-09-20,Market Gives Up Bernanke s Boost,699302800.0,16.69,0.991044819355011
2013-09-21,Market Gives Up Bernanke s Boost,699302800.0,16.69,0.991044819355011
2013-09-22,Market Gives Up Bernanke s Boost,699302800.0,16.69,0.991044819355011
2013-09-23,Apple Not Over Hump  Amazon Launches Again  Best Buy At  3 Year Highs,762106800.0,17.52,0.9986605048179626
2013-09-24,Apple Shares Rally Towards  500 Mark After Iphone 5 Sales Hit 9m In,364344400.0,17.47,0.9993323683738708
2013-09-25,Can Blackberry Reemerge As A Viable Company ,316957200.0,17.2,0.9998685121536255
2013-09-26,Tesla Does Not Need Recharging Yet,237221600.0,17.36,0.9895539879798889
2013-09-27,Tesla Does Not Need Recharging Yet,237221600.0,17.36,0.9895539879798889
2013-09-28,Tesla Does Not Need Recharging Yet,237221600.0,17.36,0.9895539879798889
2013-09-29,Tesla Does Not Need Recharging Yet,237221600.0,17.36,0.9895539879798889
2013-09-30,Tesla Does Not Need Recharging Yet,237221600.0,17.36,0.9895539879798889
2013-10-01,Tesla Does Not Need Recharging Yet,237221600.0,17.36,0.9895539879798889
2013-10-02,Tesla Does Not Need Recharging Yet,237221600.0,17.36,0.9895539879798889
2013-10-03,Tesla Does Not Need Recharging Yet,237221600.0,17.36,0.9895539879798889
2013-10-04,The Daily Note  AAPL  AMZN  CMG  LNKD  NFLX ,375928000.0,15.56,0.8695060610771179
2013-10-05,The Daily Note  AAPL  AMZN  CMG  LNKD  NFLX ,375928000.0,15.56,0.8695060610771179
2013-10-06,Is Apple Going The Way Of Microsoft ,450153200.0,15.67,0.9907792210578918
2013-10-07,Evening Tape  Market Stories   Arithmetic Vs Logarithmic,281405600.0,15.03,0.9996365308761597
2013-10-08,Evening Tape  Market Stories   Arithmetic Vs Logarithmic,281405600.0,15.03,0.9996365308761597
2013-10-09,Nasdaq Dives As Default Likelihood Increases,743195600.0,17.67,0.999771773815155
2013-10-10,Bulls Still Control Apple,278602800.0,17.49,0.9967783093452454
2013-10-11,Bulls Still Control Apple,278602800.0,17.49,0.9967783093452454
2013-10-12,Bulls Still Control Apple,278602800.0,17.49,0.9967783093452454
2013-10-13,Bulls Still Control Apple,278602800.0,17.49,0.9967783093452454
2013-10-14,Oracle Most Heavily Bought Stock By Gurus,261898000.0,17.72,0.9873347282409668
2013-10-15,Oracle Most Heavily Bought Stock By Gurus,261898000.0,17.72,0.9873347282409668
2013-10-16,Dollar Little Changed  No Default Even Without Agreement,251101200.0,17.9,0.9980712532997131
2013-10-17,Who Should Buy Blackberry These Days ,253593200.0,18.02,0.9970378279685974
2013-10-18,Sector Detector  Bulls Run With A Temporary Green Flag From Congress,290542000.0,18.17,0.9571199417114258
2013-10-19,Sector Detector  Bulls Run With A Temporary Green Flag From Congress,290542000.0,18.17,0.9571199417114258
2013-10-20,Sector Detector  Bulls Run With A Temporary Green Flag From Congress,290542000.0,18.17,0.9571199417114258
2013-10-21,Sector Detector  Bulls Run With A Temporary Green Flag From Congress,290542000.0,18.17,0.9571199417114258
2013-10-22,Why I m Now Buying IBM  And Other  Old  Tech Companies ,534063600.0,18.57,0.9993700385093689
2013-10-23,Apple To Test  542 ,313723200.0,18.75,0.9992491006851196
2013-10-24,How To Trade Apple  Google  Facebook   And The Market,384764800.0,19.0,0.9510830640792847
2013-10-25,Microsoft Earnings Surpass Expectations,337792000.0,18.78,0.9344964623451233
2013-10-26,Microsoft Earnings Surpass Expectations,337792000.0,18.78,0.9344964623451233
2013-10-27,Microsoft Earnings Surpass Expectations,337792000.0,18.78,0.9344964623451233
2013-10-28,Fed Induced Stock Market Rise Ahead ,550440800.0,18.92,0.9961110353469849
2013-10-29,What The Market Wants  Investors Patient  Caution Still In Order,635807200.0,18.45,0.9940717220306396
2013-10-30,Fed Induced Stock Market High Ahead ,354163600.0,18.75,0.9961110353469849
2013-10-31,Fed Induced Stock Market High Ahead ,354163600.0,18.75,0.9961110353469849
2013-11-01,Dethroning Apple  Debt Supercycles And A November To Remember,350506800.0,18.58,0.9975187182426453
2013-11-02,Dethroning Apple  Debt Supercycles And A November To Remember,350506800.0,18.58,0.9975187182426453
2013-11-03,Dethroning Apple  Debt Supercycles And A November To Remember,350506800.0,18.58,0.9975187182426453
2013-11-04,Dow Jones Industrial Average  Overextended And Overloved,328364400.0,15.51,0.9876753687858582
2013-11-05,Dow Jones Industrial Average  Overextended And Overloved,328364400.0,15.51,0.9876753687858582
2013-11-06,U S  futures rise although Fed uncertainty remains  Dow Jones up 0 42  ,286112400.0,15.63,-0.258544385433197
2013-11-07,Will Apple Do A Deal With China Mobile ,326292400.0,15.26,0.9914989471435547
2013-11-08,Will Apple Do A Deal With China Mobile ,326292400.0,15.26,0.9914989471435547
2013-11-09,S P 500 Earnings Update  Forward 4Q Growth Rate At 2 Year High,898696400.0,16.7,0.9934890270233154
